,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
39,2024-11-17 00:00:00,Los Angeles Chargers,Cincinnati Bengals,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-11-17 00:00:00,Buffalo Bills,Kansas City Chiefs,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-11-17 00:00:00,New York Jets,Indianapolis Colts,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-11-18 00:00:00,Dallas Cowboys,Houston Texans,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-11-21 00:00:00,Cleveland Browns,Pittsburgh Steelers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-11-24 00:00:00,Washington Commanders,Dallas Cowboys,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-11-24 00:00:00,Indianapolis Colts,Detroit Lions,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-11-24 00:00:00,Carolina Panthers,Kansas City Chiefs,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-11-24 00:00:00,Chicago Bears,Minnesota Vikings,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2024-11-24 00:00:00,Miami Dolphins,New England Patriots,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-11-24 00:00:00,Houston Texans,Tennessee Titans,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-11-24 00:00:00,New York Giants,Tampa Bay Buccaneers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-11-24 00:00:00,Las Vegas Raiders,Denver Broncos,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-11-24 00:00:00,Seattle Seahawks,Arizona Cardinals,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-11-24 00:00:00,Green Bay Packers,San Francisco 49ers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-11-24 00:00:00,Los Angeles Rams,Philadelphia Eagles,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-11-25 00:00:00,Los Angeles Chargers,Baltimore Ravens,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-11-28 00:00:00,Detroit Lions,Chicago Bears,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-11-28 00:00:00,Dallas Cowboys,New York Giants,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-11-28 00:00:00,Green Bay Packers,Miami Dolphins,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2024-11-29 00:00:00,Kansas City Chiefs,Las Vegas Raiders,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2024-12-01 00:00:00,New England Patriots,Indianapolis Colts,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-12-01 00:00:00,Minnesota Vikings,Arizona Cardinals,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2024-12-01 00:00:00,Jacksonville Jaguars,Houston Texans,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-12-01 00:00:00,Washington Commanders,Tennessee Titans,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-12-01 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-12-01 00:00:00,Atlanta Falcons,Los Angeles Chargers,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-12-01 00:00:00,New York Jets,Seattle Seahawks,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-12-01 00:00:00,New Orleans Saints,Los Angeles Rams,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-12-01 00:00:00,Carolina Panthers,Tampa Bay Buccaneers,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-12-01 00:00:00,Baltimore Ravens,Philadelphia Eagles,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-12-01 00:00:00,Buffalo Bills,San Francisco 49ers,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2024-12-02 00:00:00,Denver Broncos,Cleveland Browns,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2024-12-05 00:00:00,Detroit Lions,Green Bay Packers,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2024-12-08 00:00:00,Minnesota Vikings,Atlanta Falcons,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2024-12-08 00:00:00,Philadelphia Eagles,Carolina Panthers,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2024-12-08 00:00:00,Pittsburgh Steelers,Cleveland Browns,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2024-12-08 00:00:00,Tennessee Titans,Jacksonville Jaguars,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2024-12-08 00:00:00,New York Giants,New Orleans Saints,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2024-12-08 00:00:00,Miami Dolphins,New York Jets,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2024-12-08 00:00:00,Tampa Bay Buccaneers,Las Vegas Raiders,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2024-12-08 00:00:00,Arizona Cardinals,Seattle Seahawks,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2024-12-08 00:00:00,Los Angeles Rams,Buffalo Bills,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2024-12-08 00:00:00,San Francisco 49ers,Chicago Bears,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2024-12-08 00:00:00,Kansas City Chiefs,Los Angeles Chargers,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2024-12-09 00:00:00,Dallas Cowboys,Cincinnati Bengals,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2024-12-12 00:00:00,San Francisco 49ers,Los Angeles Rams,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2024-12-15 00:00:00,Tennessee Titans,Cincinnati Bengals,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2024-12-15 00:00:00,Carolina Panthers,Dallas Cowboys,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2024-12-15 00:00:00,Cleveland Browns,Kansas City Chiefs,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2024-12-15 00:00:00,Houston Texans,Miami Dolphins,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2024-12-15 00:00:00,Jacksonville Jaguars,New York Jets,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2024-12-15 00:00:00,New York Giants,Baltimore Ravens,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2024-12-15 00:00:00,New Orleans Saints,Washington Commanders,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2024-12-15 00:00:00,Detroit Lions,Buffalo Bills,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2024-12-15 00:00:00,Denver Broncos,Indianapolis Colts,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2024-12-15 00:00:00,Arizona Cardinals,New England Patriots,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2024-12-15 00:00:00,Philadelphia Eagles,Pittsburgh Steelers,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2024-12-15 00:00:00,Los Angeles Chargers,Tampa Bay Buccaneers,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2024-12-15 00:00:00,Seattle Seahawks,Green Bay Packers,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2024-12-16 00:00:00,Minnesota Vikings,Chicago Bears,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2024-12-16 00:00:00,Las Vegas Raiders,Atlanta Falcons,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2024-12-19 00:00:00,Cincinnati Bengals,Cleveland Browns,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2024-12-21 00:00:00,Kansas City Chiefs,Houston Texans,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2024-12-21 00:00:00,Baltimore Ravens,Pittsburgh Steelers,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2024-12-22 00:00:00,Carolina Panthers,Arizona Cardinals,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2024-12-22 00:00:00,Chicago Bears,Detroit Lions,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2024-12-22 00:00:00,Buffalo Bills,New England Patriots,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2024-12-22 00:00:00,Atlanta Falcons,New York Giants,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2024-12-22 00:00:00,Indianapolis Colts,Tennessee Titans,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2024-12-22 00:00:00,Washington Commanders,Philadelphia Eagles,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2024-12-22 00:00:00,New York Jets,Los Angeles Rams,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2024-12-22 00:00:00,Los Angeles Chargers,Denver Broncos,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2024-12-22 00:00:00,Seattle Seahawks,Minnesota Vikings,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2024-12-22 00:00:00,Las Vegas Raiders,Jacksonville Jaguars,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2024-12-22 00:00:00,Miami Dolphins,San Francisco 49ers,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2024-12-22 00:00:00,Dallas Cowboys,Tampa Bay Buccaneers,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2024-12-23 00:00:00,Green Bay Packers,New Orleans Saints,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2024-12-25 00:00:00,Pittsburgh Steelers,Kansas City Chiefs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2024-12-25 00:00:00,Houston Texans,Baltimore Ravens,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2024-12-26 00:00:00,Chicago Bears,Seattle Seahawks,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2024-12-29 00:00:00,Washington Commanders,Atlanta Falcons,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2024-12-29 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2024-12-29 00:00:00,New York Giants,Indianapolis Colts,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2024-12-29 00:00:00,Los Angeles Rams,Arizona Cardinals,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2024-12-29 00:00:00,Cincinnati Bengals,Denver Broncos,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2024-12-29 00:00:00,Minnesota Vikings,Green Bay Packers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2024-12-29 00:00:00,Buffalo Bills,New York Jets,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2024-12-29 00:00:00,Jacksonville Jaguars,Tennessee Titans,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2024-12-29 00:00:00,New Orleans Saints,Las Vegas Raiders,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2024-12-29 00:00:00,New England Patriots,Los Angeles Chargers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2024-12-29 00:00:00,Philadelphia Eagles,Dallas Cowboys,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2024-12-29 00:00:00,Cleveland Browns,Miami Dolphins,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2024-12-30 00:00:00,San Francisco 49ers,Detroit Lions,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2025-01-05 00:00:00,New England Patriots,Buffalo Bills,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2025-01-05 00:00:00,Atlanta Falcons,Carolina Panthers,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2025-01-05 00:00:00,Green Bay Packers,Chicago Bears,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2025-01-05 00:00:00,Pittsburgh Steelers,Cincinnati Bengals,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2025-01-05 00:00:00,Baltimore Ravens,Cleveland Browns,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2025-01-05 00:00:00,Tennessee Titans,Houston Texans,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2025-01-05 00:00:00,Indianapolis Colts,Jacksonville Jaguars,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2025-01-05 00:00:00,Denver Broncos,Kansas City Chiefs,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2025-01-05 00:00:00,New York Jets,Miami Dolphins,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2025-01-05 00:00:00,Detroit Lions,Minnesota Vikings,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2025-01-05 00:00:00,Tampa Bay Buccaneers,New Orleans Saints,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2025-01-05 00:00:00,Philadelphia Eagles,New York Giants,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2025-01-05 00:00:00,Las Vegas Raiders,Los Angeles Chargers,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2025-01-05 00:00:00,Los Angeles Rams,Seattle Seahawks,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2025-01-05 00:00:00,Arizona Cardinals,San Francisco 49ers,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2025-01-05 00:00:00,Dallas Cowboys,Washington Commanders,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2024-10-28 00:00:00,Pittsburgh Steelers,New York Giants,8.0,26.0,18.0,,,,1.54,1.29,1.555,1.363,2.55,2.5,3.45,3.25,-4.0,-6.5,-3.5,-6.0,4.0,3.5,6.5,6.0,1.909,1.909,1.909,1.909,1.909,1.87,1.909,1.909,38.0,36.5,38.0,37.5,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
150,2024-10-27 00:00:00,San Francisco 49ers,Dallas Cowboys,8.0,30.0,24.0,,,,1.416,1.294,1.476,1.4,2.95,2.75,3.7,3.05,-5.5,-7.0,-4.0,-5.5,5.5,4.0,7.0,5.5,1.909,1.92,1.909,1.909,1.909,1.87,1.869,1.909,45.5,45.5,49.0,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
151,2024-10-27 00:00:00,Denver Broncos,Carolina Panthers,8.0,28.0,14.0,,,,1.5,1.117,1.5,1.117,2.65,2.65,6.75,6.75,-4.5,-13.0,-4.5,-13.0,4.5,4.5,13.0,13.0,1.909,1.909,1.909,1.909,1.909,1.87,1.909,1.909,43.0,40.5,43.5,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
152,2024-10-27 00:00:00,Las Vegas Raiders,Kansas City Chiefs,8.0,20.0,27.0,,,,4.5,4.25,4.9,4.25,1.222,1.16,1.235,1.235,10.0,8.5,10.0,8.5,-10.0,-10.0,-8.5,-8.5,1.909,1.909,1.909,1.909,1.909,1.87,1.909,1.909,43.5,41.0,43.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
153,2024-10-27 00:00:00,Washington Commanders,Chicago Bears,8.0,18.0,15.0,,,,1.8,1.8,2.4,1.8,2.05,1.606,2.05,2.05,-1.5,-1.5,3.0,-1.5,1.5,-3.0,1.5,1.5,1.909,1.87,1.909,1.909,1.909,1.909,1.909,1.909,47.5,43.0,47.5,46.5,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
