,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
46,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,boxscore,30,17,453,0,389,0
47,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,34,24,407,0,446,0
48,3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,28,353,0,298,2
49,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,21,380,1,367,2
50,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
51,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,21,420,0,341,0
52,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,42,30,471,1,461,0
53,4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,boxscore,27,21,485,1,405,1
54,4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,boxscore,27,24,355,1,430,0
55,4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,boxscore,34,30,412,0,374,0
56,4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,boxscore,40,0,450,1,109,5
57,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,36,28,433,0,379,2
58,4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,24,14,373,1,351,2
59,4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,14,7,327,0,255,1
60,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,17,349,1,203,2
61,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,28,21,234,0,457,2
62,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,37,20,465,0,401,2
63,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,boxscore,23,7,406,0,254,1
64,4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,27,17,367,1,282,2
65,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,19,17,381,0,294,2
66,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,28,14,380,0,213,1
67,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
68,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,17,476,1,354,2
69,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,boxscore,27,20,450,2,230,1
70,5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,boxscore,25,22,352,2,360,1
71,5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,19,368,0,454,2
72,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,21,18,273,2,267,3
73,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,19,17,384,2,288,2
74,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,45,17,558,0,301,2
75,5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,boxscore,33,22,369,2,373,2
76,5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,25,22,466,1,367,2
77,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,27,19,391,1,374,1
78,5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,boxscore,20,9,252,0,259,1
79,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,47,42,493,1,531,0
80,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,17,10,304,1,338,1
81,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,boxscore,44,20,515,2,367,2
82,5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,38,20,436,0,392,4
83,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,boxscore,31,25,523,1,513,1
84,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
85,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,28,22,399,1,213,1
86,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,1,431,1
87,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,34,11,398,1,228,1
88,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,boxscore,31,13,499,3,276,2
89,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,34,28,571,1,306,3
90,6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24,14,323,0,277,1
91,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,38,11,365,2,261,4
92,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,boxscore,34,6,327,2,208,1
93,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,31,3,388,0,353,3
94,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,boxscore,37,14,352,0,290,3
95,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,34,24,426,0,421,4
96,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,boxscore,35,29,567,2,335,2
97,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,23,20,345,1,309,1
98,6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,boxscore,34,31,362,1,417,1
99,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
100,7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,boxscore,17,14,376,0,223,1
101,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,30,28,397,2,413,2
102,7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,27,3,369,1,334,3
103,7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,boxscore,25,3,302,0,173,1
104,7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,boxscore,54,13,551,0,299,3
105,7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,boxscore,24,10,304,1,430,2
106,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,41,17,520,1,393,0
107,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,boxscore,33,22,442,1,358,2
108,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,boxscore,28,19,374,0,415,2
109,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,38,3,408,1,311,5
110,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,31,5,397,1,160,1
111,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,30,18,295,2,280,4
112,7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,13,10,304,1,219,0
113,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
114,8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3
115,8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2
116,8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,26,11,351,0,262,2
117,8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1
118,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,44,6,350,0,228,1
119,8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,38,22,467,0,323,1
120,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,33,22,467,0,324,1
121,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,10,370,0,306,1
122,8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3
123,8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1
124,8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2
125,8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36,27,361,0,421,3
126,8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2
127,8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,16,419,2,278,0
128,8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1
129,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
130,9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,45,30,532,0,486,2
131,9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,25,366,0,376,1
132,9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,9,6,218,1,301,3
133,9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,34,31,500,2,318,0
134,9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,30,16,407,0,290,2
135,9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,17,9,262,5,272,4
136,9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,23,16,247,1,403,3
137,9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,24,6,273,2,240,3
138,9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,41,16,361,0,348,3
139,9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,27,24,445,0,331,0
140,9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,13,7,237,0,301,2
141,9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,31,17,437,0,337,3
142,9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,28,16,194,1,347,2
143,9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,29,27,280,1,414,2
144,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
145,10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,22,10,350,0,304,2
146,10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,43,3,431,1,214,3
147,10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,45,17,489,2,366,5
148,10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,23,21,264,0,373,1
149,10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,29,19,320,1,273,2
150,10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,16,16,387,3,306,0
151,10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,45,7,452,0,217,1
152,10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,17,295,0,331,1
153,10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,27,20,381,1,253,1
154,10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34,10,341,2,169,2
155,10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,30,13,386,1,308,1
156,10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,0,393,1,208,2
157,10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41,14,516,1,299,2
158,10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,31,10,335,0,278,2
159,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
160,11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,25,0,308,1,165,4
161,11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,22,13,190,0,420,5
162,11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,30,10,333,0,200,2
163,11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,41,15,370,0,307,4
164,11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,40,29,380,1,323,3
165,11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,16,13,299,1,353,1
166,11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,34,31,408,0,467,0
167,11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,24,17,388,1,380,1
168,11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,27,21,369,1,297,0
169,11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,13,10,349,2,245,2
170,11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,32,13,288,1,278,2
171,11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,19,9,370,2,276,3
172,11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,23,13,413,0,266,0
173,11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,41,37,533,1,300,0
174,11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,30,10,402,1,215,3
175,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
176,12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
177,12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,preview,,,,,,
178,12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,preview,,,,,,
179,12,Sun,2021-11-28,1:00PM,Tennessee Titans,@,New England Patriots,preview,,,,,,
180,12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,preview,,,,,,
181,12,Sun,2021-11-28,1:00PM,Carolina Panthers,@,Miami Dolphins,preview,,,,,,
182,12,Sun,2021-11-28,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
183,12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,preview,,,,,,
184,12,Sun,2021-11-28,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
185,12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,preview,,,,,,
186,12,Sun,2021-11-28,4:05PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
187,12,Sun,2021-11-28,4:25PM,Los Angeles Rams,@,Green Bay Packers,preview,,,,,,
188,12,Sun,2021-11-28,4:25PM,Minnesota Vikings,@,San Francisco 49ers,preview,,,,,,
189,12,Sun,2021-11-28,8:20PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
190,12,Mon,2021-11-29,8:15PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,
191,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
192,13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,preview,,,,,,
193,13,Sun,2021-12-05,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
194,13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,preview,,,,,,
195,13,Sun,2021-12-05,1:00PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
196,13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,preview,,,,,,
197,13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,preview,,,,,,
198,13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
199,13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
200,13,Sun,2021-12-05,1:00PM,New York Giants,@,Miami Dolphins,preview,,,,,,
201,13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,preview,,,,,,
202,13,Sun,2021-12-05,4:25PM,Jacksonville Jaguars,@,Los Angeles Rams,preview,,,,,,
203,13,Sun,2021-12-05,4:25PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
204,13,Sun,2021-12-05,8:20PM,San Francisco 49ers,@,Seattle Seahawks,preview,,,,,,
205,13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
206,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
207,14,Thu,2021-12-09,8:20PM,Pittsburgh Steelers,@,Minnesota Vikings,preview,,,,,,
208,14,Sun,2021-12-12,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
209,14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,preview,,,,,,
210,14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,preview,,,,,,
211,14,Sun,2021-12-12,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
212,14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,preview,,,,,,
213,14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
214,14,Sun,2021-12-12,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,
215,14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,preview,,,,,,
216,14,Sun,2021-12-12,4:05PM,New York Giants,@,Los Angeles Chargers,preview,,,,,,
217,14,Sun,2021-12-12,4:05PM,Detroit Lions,@,Denver Broncos,preview,,,,,,
218,14,Sun,2021-12-12,4:25PM,Buffalo Bills,@,Tampa Bay Buccaneers,preview,,,,,,
219,14,Sun,2021-12-12,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
220,14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
221,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
222,15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,preview,,,,,,
223,15,Sun,2021-12-19,1:00PM,New England Patriots,@,Indianapolis Colts,preview,,,,,,
224,15,Sun,2021-12-19,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,
225,15,Sun,2021-12-19,1:00PM,Las Vegas Raiders,@,Cleveland Browns,preview,,,,,,
226,15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
227,15,Sun,2021-12-19,1:00PM,Tennessee Titans,@,Pittsburgh Steelers,preview,,,,,,
228,15,Sun,2021-12-19,1:00PM,Carolina Panthers,@,Buffalo Bills,preview,,,,,,
229,15,Sun,2021-12-19,1:00PM,Arizona Cardinals,@,Detroit Lions,preview,,,,,,
230,15,Sun,2021-12-19,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,
231,15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
232,15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,preview,,,,,,
233,15,Sun,2021-12-19,4:05PM,Atlanta Falcons,@,San Francisco 49ers,preview,,,,,,
234,15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,preview,,,,,,
235,15,Sun,2021-12-19,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
236,15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
237,15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
238,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
239,16,Thu,2021-12-23,8:20PM,San Francisco 49ers,@,Tennessee Titans,preview,,,,,,
240,16,Sat,2021-12-25,4:30PM,Cleveland Browns,@,Green Bay Packers,preview,,,,,,
241,16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,preview,,,,,,
242,16,Sun,2021-12-26,1:00PM,Detroit Lions,@,Atlanta Falcons,preview,,,,,,
243,16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,preview,,,,,,
244,16,Sun,2021-12-26,1:00PM,Los Angeles Chargers,@,Houston Texans,preview,,,,,,
