,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
58,2022-10-02,Baltimore Ravens,Buffalo Bills,4.0,Sun,3.0,4.0,3.5,3.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022-10-02,Carolina Panthers,Arizona Cardinals,4.0,Sun,-1.0,2.5,-1.0,-2.0,-1.0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2022-10-02,Green Bay Packers,New England Patriots,4.0,Sun,-10.0,-6.5,-10.5,-10.5,-9.5,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2022-10-02,Las Vegas Raiders,Denver Broncos,4.0,Sun,-2.5,-2.0,-2.0,-2.5,-2.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,4.0,Sun,-1.0,1.5,2.5,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2022-10-03,San Francisco 49ers,Los Angeles Rams,4.0,Mon,-2.0,-2.5,-2.5,-2.5,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022-10-06,Denver Broncos,Indianapolis Colts,5.0,Thu,-3.0,-2.5,-3.5,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2022-10-09,Green Bay Packers,New York Giants,5.0,Sun,-8.0,-7.5,-8.0,-8.0,-8.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022-10-09,Buffalo Bills,Pittsburgh Steelers,5.0,Sun,-14.0,-13.0,-14.0,-14.0,-14.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022-10-09,Cleveland Browns,Los Angeles Chargers,5.0,Sun,1.0,1.5,3.0,2.5,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022-10-09,Jacksonville Jaguars,Houston Texans,5.0,Sun,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2022-10-09,Minnesota Vikings,Chicago Bears,5.0,Sun,-7.5,-6.5,-7.0,-7.5,-7.5,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022-10-09,New Orleans Saints,Seattle Seahawks,5.0,Sun,-5.5,-6.0,-5.5,-5.5,-5.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022-10-09,New England Patriots,Detroit Lions,5.0,Sun,-3.0,-1.0,-3.0,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2022-10-09,New York Jets,Miami Dolphins,5.0,Sun,3.5,6.0,3.5,3.5,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,5.0,Sun,-10.5,-8.5,-8.0,-9.5,-10.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2022-10-09,Washington Commanders,Tennessee Titans,5.0,Sun,1.0,1.0,2.5,1.5,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022-10-09,Carolina Panthers,San Francisco 49ers,5.0,Sun,6.0,3.0,5.0,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022-10-09,Arizona Cardinals,Philadelphia Eagles,5.0,Sun,5.5,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2022-10-09,Los Angeles Rams,Dallas Cowboys,5.0,Sun,-5.5,-7.0,-4.5,-5.5,-5.5,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022-10-09,Baltimore Ravens,Cincinnati Bengals,5.0,Sun,-3.0,-3.5,-3.0,-3.0,-3.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,5.0,Mon,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022-10-13,Chicago Bears,Washington Commanders,6.0,Thu,1.0,1.0,-1.0,-1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022-10-16,Atlanta Falcons,San Francisco 49ers,6.0,Sun,4.5,6.5,5.5,5.5,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022-10-16,Cleveland Browns,New England Patriots,6.0,Sun,-2.5,-3.5,-3.0,-2.5,-2.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,6.0,Sun,-2.5,-2.5,-2.0,-1.5,-1.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022-10-16,Green Bay Packers,New York Jets,6.0,Sun,-7.5,-9.5,-7.0,-7.0,-7.5,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2022-10-16,Miami Dolphins,Minnesota Vikings,6.0,Sun,3.0,-1.0,3.0,3.5,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022-10-16,New Orleans Saints,Cincinnati Bengals,6.0,Sun,2.5,1.0,1.5,1.5,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022-10-16,New York Giants,Baltimore Ravens,6.0,Sun,5.5,6.0,5.0,5.5,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,6.0,Sun,10.0,6.5,8.0,8.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2022-10-16,Los Angeles Rams,Carolina Panthers,6.0,Sun,-10.0,-9.5,-11.0,-10.5,-10.0,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2022-10-16,Seattle Seahawks,Arizona Cardinals,6.0,Sun,2.5,2.5,3.0,3.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2022-10-16,Kansas City Chiefs,Buffalo Bills,6.0,Sun,2.5,-1.0,2.0,2.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2022-10-16,Philadelphia Eagles,Dallas Cowboys,6.0,Sun,-6.5,-5.5,-5.0,-6.0,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2022-10-17,Los Angeles Chargers,Denver Broncos,6.0,Mon,-4.5,-4.0,-5.5,-5.0,-5.0,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2022-10-20,Arizona Cardinals,New Orleans Saints,7.0,Thu,-2.5,-2.5,-1.0,-1.5,-2.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,7.0,Sun,13.0,9.5,10.5,11.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022-10-23,Cincinnati Bengals,Atlanta Falcons,7.0,Sun,-6.5,-7.0,-6.5,-6.0,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2022-10-23,Dallas Cowboys,Detroit Lions,7.0,Sun,-7.0,-7.0,-7.0,-7.0,-7.0,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022-10-23,Jacksonville Jaguars,New York Giants,7.0,Sun,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2022-10-23,Tennessee Titans,Indianapolis Colts,7.0,Sun,-2.5,-2.0,-2.0,-2.5,-2.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2022-10-23,Baltimore Ravens,Cleveland Browns,7.0,Sun,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2022-10-23,Washington Commanders,Green Bay Packers,7.0,Sun,4.0,7.0,4.5,5.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022-10-23,Denver Broncos,New York Jets,7.0,Sun,2.0,-3.5,-3.5,-2.5,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2022-10-23,Las Vegas Raiders,Houston Texans,7.0,Sun,-7.0,-7.0,-6.5,-7.0,-7.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022-10-23,Los Angeles Chargers,Seattle Seahawks,7.0,Sun,-5.0,-7.5,-7.5,-6.5,-5.5,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022-10-23,San Francisco 49ers,Kansas City Chiefs,7.0,Sun,1.0,1.5,3.0,3.0,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022-10-23,Miami Dolphins,Pittsburgh Steelers,7.0,Sun,-7.5,-7.0,-7.0,-7.0,-7.0,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2022-10-24,New England Patriots,Chicago Bears,7.0,Mon,-8.0,-6.5,-7.5,-8.0,-8.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,8.0,Thu,-2.0,-3.0,1.5,1.5,1.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2022-10-30,Jacksonville Jaguars,Denver Broncos,8.0,Sun,-1.5,-3.0,-3.5,-3.0,-2.5,-2.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022-10-30,Atlanta Falcons,Carolina Panthers,8.0,Sun,-4.0,-6.5,-6.0,-4.5,-4.5,-4.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2022-10-30,Dallas Cowboys,Chicago Bears,8.0,Sun,-10.0,-10.0,-10.5,-9.5,-9.5,-9.5,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2022-10-30,Detroit Lions,Miami Dolphins,8.0,Sun,3.5,3.0,3.0,3.0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2022-10-30,Minnesota Vikings,Arizona Cardinals,8.0,Sun,-3.5,-6.5,-3.5,-3.5,-3.5,-3.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2022-10-30,New Orleans Saints,Las Vegas Raiders,8.0,Sun,1.0,-1.0,2.0,2.0,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2022-10-30,New York Jets,New England Patriots,8.0,Sun,2.5,1.0,2.5,1.5,1.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,8.0,Sun,-10.5,-10.5,-11.0,-10.5,-10.5,-10.5,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2022-10-30,Houston Texans,Tennessee Titans,8.0,Sun,-1.0,3.5,2.0,2.0,2.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2022-10-30,Indianapolis Colts,Washington Commanders,8.0,Sun,-3.0,-6.0,-4.0,-3.0,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2022-10-30,Los Angeles Rams,San Francisco 49ers,8.0,Sun,1.0,-2.5,2.0,1.5,1.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2022-10-30,Seattle Seahawks,New York Giants,8.0,Sun,-3.0,-1.5,-3.0,-3.0,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2022-10-30,Buffalo Bills,Green Bay Packers,8.0,Sun,-10.5,-8.5,-10.5,-11.5,-11.5,-11.5,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2022-10-31,Cleveland Browns,Cincinnati Bengals,8.0,Mon,3.0,2.5,3.0,3.0,3.5,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
