,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
53,2021-10-03,Miami Dolphins,Indianapolis Colts,,,4,,,Sun,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,
54,2021-10-03,Minnesota Vikings,Cleveland Browns,,,4,,,Sun,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
55,2021-10-03,New Orleans Saints,New York Giants,,,4,,,Sun,,,,,,,,,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,
56,2021-10-03,New York Jets,Tennessee Titans,,,4,,,Sun,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
57,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,,,4,,,Sun,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
58,2021-10-03,Los Angeles Rams,Arizona Cardinals,,,4,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
59,2021-10-03,San Francisco 49ers,Seattle Seahawks,,,4,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
60,2021-10-03,Denver Broncos,Baltimore Ravens,,,4,,,Sun,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021-10-03,Green Bay Packers,Pittsburgh Steelers,,,4,,,Sun,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,
62,2021-10-03,New England Patriots,Tampa Bay Buccaneers,,,4,,,Sun,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,,,4,,,Mon,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,2021-10-07,Seattle Seahawks,Los Angeles Rams,,,5,,,Thu,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
65,2021-10-10,Atlanta Falcons,New York Jets,,,5,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
66,2021-10-10,Carolina Panthers,Philadelphia Eagles,,,5,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
67,2021-10-10,Cincinnati Bengals,Green Bay Packers,,,5,,,Sun,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
68,2021-10-10,Houston Texans,New England Patriots,,,5,,,Sun,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
69,2021-10-10,Jacksonville Jaguars,Tennessee Titans,,,5,,,Sun,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
70,2021-10-10,Minnesota Vikings,Detroit Lions,,,5,,,Sun,,,,,,,,,,,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,
71,2021-10-10,Pittsburgh Steelers,Denver Broncos,,,5,,,Sun,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
72,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,,,5,,,Sun,,,,,,,,,,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,
73,2021-10-10,Washington Football Team,New Orleans Saints,,,5,,,Sun,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
74,2021-10-10,Las Vegas Raiders,Chicago Bears,,,5,,,Sun,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,
75,2021-10-10,Los Angeles Chargers,Cleveland Browns,,,5,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
76,2021-10-10,Arizona Cardinals,San Francisco 49ers,,,5,,,Sun,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,
77,2021-10-10,Dallas Cowboys,New York Giants,,,5,,,Sun,,,,,,,,,,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,
78,2021-10-10,Kansas City Chiefs,Buffalo Bills,,,5,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
79,2021-10-11,Baltimore Ravens,Indianapolis Colts,,,5,,,Mon,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,
80,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,,,6,,,Thu,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
81,2021-10-17,Jacksonville Jaguars,Miami Dolphins,,,6,,,Sun,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
82,2021-10-17,Carolina Panthers,Minnesota Vikings,,,6,,,Sun,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
83,2021-10-17,Chicago Bears,Green Bay Packers,,,6,,,Sun,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
84,2021-10-17,Indianapolis Colts,Houston Texans,,,6,,,Sun,,,,,,,,,,,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,
85,2021-10-17,Detroit Lions,Cincinnati Bengals,,,6,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
86,2021-10-17,New York Giants,Los Angeles Rams,,,6,,,Sun,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
87,2021-10-17,Baltimore Ravens,Los Angeles Chargers,,,6,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
88,2021-10-17,Washington Football Team,Kansas City Chiefs,,,7,,,Sun,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
89,2021-10-17,Cleveland Browns,Arizona Cardinals,,,6,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
90,2021-10-17,Denver Broncos,Las Vegas Raiders,,,6,,,Sun,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,
91,2021-10-17,New England Patriots,Dallas Cowboys,,,6,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
92,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,,,6,,,Sun,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,
93,2021-10-18,Tennessee Titans,Buffalo Bills,,,6,,,Mon,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
94,2021-10-21,Cleveland Browns,Denver Broncos,,,7,,,Thu,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,
95,2021-10-24,Green Bay Packers,Washington Football Team,,,7,,,Sun,,,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,
96,2021-10-24,Miami Dolphins,Atlanta Falcons,,,7,,,Sun,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
97,2021-10-24,New England Patriots,New York Jets,,,7,,,Sun,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,
98,2021-10-24,New York Giants,Carolina Panthers,,,7,,,Sun,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
99,2021-10-24,Tennessee Titans,Kansas City Chiefs,,,7,,,Sun,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
100,2021-10-24,Baltimore Ravens,Cincinnati Bengals,,,7,,,Sun,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,
101,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,,,7,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
102,2021-10-24,Los Angeles Rams,Detroit Lions,,,7,,,Sun,,,,,,,,,,,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,
103,2021-10-24,Arizona Cardinals,Houston Texans,,,7,,,Sun,,,,,,,,,,,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,
104,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,,,7,,,Sun,,,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,
105,2021-10-24,San Francisco 49ers,Indianapolis Colts,,,7,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
106,2021-10-25,Seattle Seahawks,New Orleans Saints,,,7,,,Mon,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
107,2021-10-28,Arizona Cardinals,Green Bay Packers,,,8,,,Thu,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,
108,2021-10-31,Atlanta Falcons,Carolina Panthers,,,8,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
109,2021-10-31,Buffalo Bills,Miami Dolphins,,,8,,,Sun,,,,,,,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,
110,2021-10-31,Chicago Bears,San Francisco 49ers,,,8,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
111,2021-10-31,Cleveland Browns,Pittsburgh Steelers,,,8,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
112,2021-10-31,Indianapolis Colts,Tennessee Titans,,,8,,,Sun,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,
113,2021-10-31,Detroit Lions,Philadelphia Eagles,,,8,,,Sun,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
114,2021-10-31,Houston Texans,Los Angeles Rams,,,8,,,Sun,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
115,2021-10-31,New York Jets,Cincinnati Bengals,,,8,,,Sun,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
116,2021-10-31,Los Angeles Chargers,New England Patriots,,,8,,,Sun,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,
117,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,,,8,,,Sun,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,
118,2021-10-31,Denver Broncos,Washington Football Team,,,8,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,,,8,,,Sun,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
120,2021-10-31,Minnesota Vikings,Dallas Cowboys,,,8,,,Sun,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,
121,2021-11-01,Kansas City Chiefs,New York Giants,,,8,,,Mon,,,,,,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,
122,2021-11-04,Indianapolis Colts,New York Jets,,,9,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2021-11-07,Carolina Panthers,New England Patriots,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2021-11-07,Cincinnati Bengals,Cleveland Browns,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2021-11-07,Dallas Cowboys,Denver Broncos,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2021-11-07,Jacksonville Jaguars,Buffalo Bills,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2021-11-07,Miami Dolphins,Houston Texans,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2021-11-07,New Orleans Saints,Atlanta Falcons,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2021-11-07,New York Giants,Las Vegas Raiders,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2021-11-07,Baltimore Ravens,Minnesota Vikings,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2021-11-07,Kansas City Chiefs,Green Bay Packers,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2021-11-07,San Francisco 49ers,Arizona Cardinals,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2021-11-07,Los Angeles Rams,Tennessee Titans,,,9,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2021-11-08,Pittsburgh Steelers,Chicago Bears,,,9,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2021-11-11,Miami Dolphins,Baltimore Ravens,,,10,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2021-11-14,Dallas Cowboys,Atlanta Falcons,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2021-11-14,New England Patriots,Cleveland Browns,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2021-11-14,New York Jets,Buffalo Bills,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2021-11-14,Tennessee Titans,New Orleans Saints,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2021-11-14,Pittsburgh Steelers,Detroit Lions,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2021-11-14,Washington Football Team,Tampa Bay Buccaneers,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2021-11-14,Arizona Cardinals,Carolina Panthers,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2021-11-14,Los Angeles Chargers,Minnesota Vikings,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2021-11-14,Denver Broncos,Philadelphia Eagles,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2021-11-14,Green Bay Packers,Seattle Seahawks,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,,,10,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2021-11-15,San Francisco 49ers,Los Angeles Rams,,,10,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2021-11-18,Atlanta Falcons,New England Patriots,,,11,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2021-11-21,Buffalo Bills,Indianapolis Colts,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2021-11-21,Carolina Panthers,Washington Football Team,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2021-11-21,Chicago Bears,Baltimore Ravens,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2021-11-21,Cleveland Browns,Detroit Lions,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2021-11-21,Minnesota Vikings,Green Bay Packers,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2021-11-21,New York Jets,Miami Dolphins,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2021-11-21,Tennessee Titans,Houston Texans,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2021-11-21,Philadelphia Eagles,New Orleans Saints,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2021-11-21,Kansas City Chiefs,Dallas Cowboys,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2021-11-21,Seattle Seahawks,Arizona Cardinals,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,,,11,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2021-11-22,Tampa Bay Buccaneers,New York Giants,,,11,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2021-11-25,Detroit Lions,Chicago Bears,,,12,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2021-11-25,Dallas Cowboys,Las Vegas Raiders,,,12,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2021-11-25,New Orleans Saints,Buffalo Bills,,,12,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2021-11-28,Houston Texans,New York Jets,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2021-11-28,Miami Dolphins,Carolina Panthers,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
