,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
15,2023-09-11 00:00:00,New York Jets,Buffalo Bills,1.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5
16,2023-09-14 00:00:00,Philadelphia Eagles,Minnesota Vikings,2.0,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-6.0
17,2023-09-17 00:00:00,Atlanta Falcons,Green Bay Packers,2.0,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5
18,2023-09-17 00:00:00,Buffalo Bills,Las Vegas Raiders,2.0,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-8.5
19,2023-09-17 00:00:00,Cincinnati Bengals,Baltimore Ravens,2.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-3.5
20,2023-09-17 00:00:00,Detroit Lions,Seattle Seahawks,2.0,,,,,,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-4.5
21,2023-09-17 00:00:00,Houston Texans,Indianapolis Colts,2.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.0
22,2023-09-17 00:00:00,Jacksonville Jaguars,Kansas City Chiefs,2.0,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5
23,2023-09-17 00:00:00,Tennessee Titans,Los Angeles Chargers,2.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
24,2023-09-17 00:00:00,Tampa Bay Buccaneers,Chicago Bears,2.0,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-2.5
25,2023-09-17 00:00:00,Arizona Cardinals,New York Giants,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0
26,2023-09-17 00:00:00,Los Angeles Rams,San Francisco 49ers,2.0,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5
27,2023-09-17 00:00:00,Dallas Cowboys,New York Jets,2.0,,,,,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-9.0
28,2023-09-17 00:00:00,Denver Broncos,Washington Commanders,2.0,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-3.5
29,2023-09-17 00:00:00,New England Patriots,Miami Dolphins,2.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
30,2023-09-18 00:00:00,Carolina Panthers,New Orleans Saints,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.0
31,2023-09-18 00:00:00,Pittsburgh Steelers,Cleveland Browns,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.5
32,2023-09-21 00:00:00,San Francisco 49ers,New York Giants,3.0,,,,,,,,,,,,,,,,,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-10.5
33,2023-09-24 00:00:00,Cleveland Browns,Tennessee Titans,3.0,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-3.5
34,2023-09-24 00:00:00,Detroit Lions,Atlanta Falcons,3.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-3.5
35,2023-09-24 00:00:00,Green Bay Packers,New Orleans Saints,3.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-2.0
36,2023-09-24 00:00:00,Jacksonville Jaguars,Houston Texans,3.0,,,,,,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-9.5
37,2023-09-24 00:00:00,Miami Dolphins,Denver Broncos,3.0,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-6.5
38,2023-09-24 00:00:00,Minnesota Vikings,Los Angeles Chargers,3.0,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0
39,2023-09-24 00:00:00,New York Jets,New England Patriots,3.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
40,2023-09-24 00:00:00,Baltimore Ravens,Indianapolis Colts,3.0,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-8.0
41,2023-09-24 00:00:00,Washington Commanders,Buffalo Bills,3.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5
42,2023-09-24 00:00:00,Seattle Seahawks,Carolina Panthers,3.0,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-4.5
43,2023-09-24 00:00:00,Arizona Cardinals,Dallas Cowboys,3.0,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.5
44,2023-09-24 00:00:00,Kansas City Chiefs,Chicago Bears,3.0,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-13.0
45,2023-09-24 00:00:00,Las Vegas Raiders,Pittsburgh Steelers,3.0,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
46,2023-09-25 00:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,3.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0
47,2023-09-25 00:00:00,Cincinnati Bengals,Los Angeles Rams,3.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-2.0
48,2023-09-28 00:00:00,Green Bay Packers,Detroit Lions,4.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.5
49,2023-10-01 00:00:00,Jacksonville Jaguars,Atlanta Falcons,4.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0
50,2023-10-01 00:00:00,Buffalo Bills,Miami Dolphins,4.0,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-2.5
51,2023-10-01 00:00:00,Carolina Panthers,Minnesota Vikings,4.0,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5
52,2023-10-01 00:00:00,Chicago Bears,Denver Broncos,4.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0
53,2023-10-01 00:00:00,Cleveland Browns,Baltimore Ravens,4.0,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-2.5
54,2023-10-01 00:00:00,Indianapolis Colts,Los Angeles Rams,4.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5
55,2023-10-01 00:00:00,Houston Texans,Pittsburgh Steelers,4.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.0
56,2023-10-01 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,4.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-3.0
57,2023-10-01 00:00:00,Tennessee Titans,Cincinnati Bengals,4.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5
58,2023-10-01 00:00:00,Philadelphia Eagles,Washington Commanders,4.0,,,,,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-7.5
59,2023-10-01 00:00:00,Los Angeles Chargers,Las Vegas Raiders,4.0,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-5.5
60,2023-10-01 00:00:00,Dallas Cowboys,New England Patriots,4.0,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-7.0
61,2023-10-01 00:00:00,San Francisco 49ers,Arizona Cardinals,4.0,,,,,,,,,,,,,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-14.0
62,2023-10-01 00:00:00,New York Jets,Kansas City Chiefs,4.0,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.5
63,2023-10-02 00:00:00,New York Giants,Seattle Seahawks,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.5
64,2023-10-05 00:00:00,Washington Commanders,Chicago Bears,5.0,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,
65,2023-10-08 00:00:00,Buffalo Bills,Jacksonville Jaguars,5.0,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,
66,2023-10-08 00:00:00,Atlanta Falcons,Houston Texans,5.0,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,
67,2023-10-08 00:00:00,Indianapolis Colts,Tennessee Titans,5.0,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,
68,2023-10-08 00:00:00,Detroit Lions,Carolina Panthers,5.0,,,,,,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,
69,2023-10-08 00:00:00,Miami Dolphins,New York Giants,5.0,,,,,,,,,,,,,,,,,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,
70,2023-10-08 00:00:00,New England Patriots,New Orleans Saints,5.0,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,
71,2023-10-08 00:00:00,Pittsburgh Steelers,Baltimore Ravens,5.0,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,
72,2023-10-08 00:00:00,Arizona Cardinals,Cincinnati Bengals,5.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
73,2023-10-08 00:00:00,Los Angeles Rams,Philadelphia Eagles,5.0,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
74,2023-10-08 00:00:00,Denver Broncos,New York Jets,5.0,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,
75,2023-10-08 00:00:00,Minnesota Vikings,Kansas City Chiefs,5.0,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
76,2023-10-08 00:00:00,San Francisco 49ers,Dallas Cowboys,5.0,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,
77,2023-10-09 00:00:00,Las Vegas Raiders,Green Bay Packers,5.0,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
78,2023-10-12 00:00:00,Kansas City Chiefs,Denver Broncos,6.0,,,,,,,,,,,,,,,,,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-10.5
79,2023-10-15 00:00:00,Tennessee Titans,Baltimore Ravens,6.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
80,2023-10-15 00:00:00,Atlanta Falcons,Washington Commanders,6.0,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5
81,2023-10-15 00:00:00,Chicago Bears,Minnesota Vikings,6.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5
82,2023-10-15 00:00:00,Cincinnati Bengals,Seattle Seahawks,6.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5
83,2023-10-15 00:00:00,Cleveland Browns,San Francisco 49ers,6.0,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0
84,2023-10-15 00:00:00,Houston Texans,New Orleans Saints,6.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5
85,2023-10-15 00:00:00,Jacksonville Jaguars,Indianapolis Colts,6.0,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-4.0
86,2023-10-15 00:00:00,Miami Dolphins,Carolina Panthers,6.0,,,,,,,,,,,,,,,,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-13.5
87,2023-10-15 00:00:00,Tampa Bay Buccaneers,Detroit Lions,6.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
88,2023-10-15 00:00:00,Las Vegas Raiders,New England Patriots,6.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0
89,2023-10-15 00:00:00,New York Jets,Philadelphia Eagles,6.0,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0
90,2023-10-15 00:00:00,Los Angeles Rams,Arizona Cardinals,6.0,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-7.0
91,2023-10-15 00:00:00,Buffalo Bills,New York Giants,6.0,,,,,,,,,,,,,,,,,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-14.0
92,2023-10-16 00:00:00,Los Angeles Chargers,Dallas Cowboys,6.0,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5
93,2023-10-19 00:00:00,New Orleans Saints,Jacksonville Jaguars,7.0,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0
94,2023-10-22 00:00:00,Chicago Bears,Las Vegas Raiders,7.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
95,2023-10-22 00:00:00,Indianapolis Colts,Cleveland Browns,7.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5
96,2023-10-22 00:00:00,New England Patriots,Buffalo Bills,7.0,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5
97,2023-10-22 00:00:00,New York Giants,Washington Commanders,7.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5
98,2023-10-22 00:00:00,Baltimore Ravens,Detroit Lions,7.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5
99,2023-10-22 00:00:00,Tampa Bay Buccaneers,Atlanta Falcons,7.0,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5
100,2023-10-22 00:00:00,Los Angeles Rams,Pittsburgh Steelers,7.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0
101,2023-10-22 00:00:00,Seattle Seahawks,Arizona Cardinals,7.0,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-7.0
102,2023-10-22 00:00:00,Denver Broncos,Green Bay Packers,7.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5
103,2023-10-22 00:00:00,Kansas City Chiefs,Los Angeles Chargers,7.0,,,,,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-6.0
104,2023-10-22 00:00:00,Philadelphia Eagles,Miami Dolphins,7.0,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5
105,2023-10-23 00:00:00,Minnesota Vikings,San Francisco 49ers,7.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5
106,2023-10-26 00:00:00,Buffalo Bills,Tampa Bay Buccaneers,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
107,2023-10-29 00:00:00,Carolina Panthers,Houston Texans,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
108,2023-10-29 00:00:00,Indianapolis Colts,New Orleans Saints,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
109,2023-10-29 00:00:00,Dallas Cowboys,Los Angeles Rams,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
110,2023-10-29 00:00:00,Green Bay Packers,Minnesota Vikings,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
111,2023-10-29 00:00:00,Miami Dolphins,New England Patriots,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
112,2023-10-29 00:00:00,New York Giants,New York Jets,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
113,2023-10-29 00:00:00,Tennessee Titans,Atlanta Falcons,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
114,2023-10-29 00:00:00,Pittsburgh Steelers,Jacksonville Jaguars,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
115,2023-10-29 00:00:00,Washington Commanders,Philadelphia Eagles,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
116,2023-10-29 00:00:00,Seattle Seahawks,Cleveland Browns,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
117,2023-10-29 00:00:00,Arizona Cardinals,Baltimore Ravens,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
118,2023-10-29 00:00:00,Denver Broncos,Kansas City Chiefs,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
119,2023-10-29 00:00:00,San Francisco 49ers,Cincinnati Bengals,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
120,2023-10-29 00:00:00,Los Angeles Chargers,Chicago Bears,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
121,2023-10-30 00:00:00,Detroit Lions,Las Vegas Raiders,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
122,2023-11-02 00:00:00,Pittsburgh Steelers,Tennessee Titans,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
123,2023-11-05 00:00:00,Kansas City Chiefs,Miami Dolphins,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
124,2023-11-05 00:00:00,Atlanta Falcons,Minnesota Vikings,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
125,2023-11-05 00:00:00,Cleveland Browns,Arizona Cardinals,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
126,2023-11-05 00:00:00,Green Bay Packers,Los Angeles Rams,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
127,2023-11-05 00:00:00,Houston Texans,Tampa Bay Buccaneers,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
128,2023-11-05 00:00:00,New Orleans Saints,Chicago Bears,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
129,2023-11-05 00:00:00,New England Patriots,Washington Commanders,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
130,2023-11-05 00:00:00,Baltimore Ravens,Seattle Seahawks,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
131,2023-11-05 00:00:00,Carolina Panthers,Indianapolis Colts,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
132,2023-11-05 00:00:00,Philadelphia Eagles,Dallas Cowboys,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
133,2023-11-05 00:00:00,Las Vegas Raiders,New York Giants,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
134,2023-11-05 00:00:00,Cincinnati Bengals,Buffalo Bills,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
135,2023-11-06 00:00:00,New York Jets,Los Angeles Chargers,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
136,2023-11-09 00:00:00,Chicago Bears,Carolina Panthers,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
137,2023-11-12 00:00:00,New England Patriots,Indianapolis Colts,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
138,2023-11-12 00:00:00,Cincinnati Bengals,Houston Texans,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
139,2023-11-12 00:00:00,Jacksonville Jaguars,San Francisco 49ers,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
140,2023-11-12 00:00:00,Minnesota Vikings,New Orleans Saints,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
141,2023-11-12 00:00:00,Pittsburgh Steelers,Green Bay Packers,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
142,2023-11-12 00:00:00,Baltimore Ravens,Cleveland Browns,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
143,2023-11-12 00:00:00,Tampa Bay Buccaneers,Tennessee Titans,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
144,2023-11-12 00:00:00,Arizona Cardinals,Atlanta Falcons,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
145,2023-11-12 00:00:00,Los Angeles Chargers,Detroit Lions,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
