,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
44,3,Sun,2023-09-24,4:05PM,Carolina Panthers,@,Seattle Seahawks,preview,,,,,,
45,3,Sun,2023-09-24,4:25PM,Chicago Bears,@,Kansas City Chiefs,preview,,,,,,
46,3,Sun,2023-09-24,4:25PM,Dallas Cowboys,@,Arizona Cardinals,preview,,,,,,
47,3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,preview,,,,,,
48,3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,preview,,,,,,
49,3,Mon,2023-09-25,8:15PM,Los Angeles Rams,@,Cincinnati Bengals,preview,,,,,,
50,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
51,4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,
52,4,Sun,2023-10-01,9:30AM,Atlanta Falcons,@,Jacksonville Jaguars,preview,,,,,,
53,4,Sun,2023-10-01,1:00PM,Cincinnati Bengals,@,Tennessee Titans,preview,,,,,,
54,4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,preview,,,,,,
55,4,Sun,2023-10-01,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
56,4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,preview,,,,,,
57,4,Sun,2023-10-01,1:00PM,Pittsburgh Steelers,@,Houston Texans,preview,,,,,,
58,4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,preview,,,,,,
59,4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
60,4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,
61,4,Sun,2023-10-01,1:00PM,Washington Commanders,@,Philadelphia Eagles,preview,,,,,,
62,4,Sun,2023-10-01,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,
63,4,Sun,2023-10-01,4:25PM,Arizona Cardinals,@,San Francisco 49ers,preview,,,,,,
64,4,Sun,2023-10-01,4:25PM,New England Patriots,@,Dallas Cowboys,preview,,,,,,
65,4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,preview,,,,,,
66,4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,preview,,,,,,
67,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
68,5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,preview,,,,,,
69,5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,preview,,,,,,
70,5,Sun,2023-10-08,1:00PM,Carolina Panthers,@,Detroit Lions,preview,,,,,,
71,5,Sun,2023-10-08,1:00PM,Houston Texans,@,Atlanta Falcons,preview,,,,,,
72,5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,preview,,,,,,
73,5,Sun,2023-10-08,1:00PM,New York Giants,@,Miami Dolphins,preview,,,,,,
74,5,Sun,2023-10-08,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
75,5,Sun,2023-10-08,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
76,5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,preview,,,,,,
77,5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,preview,,,,,,
78,5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,preview,,,,,,
79,5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,preview,,,,,,
80,5,Sun,2023-10-08,8:20PM,Dallas Cowboys,@,San Francisco 49ers,preview,,,,,,
81,5,Mon,2023-10-09,8:15PM,Green Bay Packers,@,Las Vegas Raiders,preview,,,,,,
82,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
83,6,Thu,2023-10-12,8:15PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
84,6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,preview,,,,,,
85,6,Sun,2023-10-15,1:00PM,Carolina Panthers,@,Miami Dolphins,preview,,,,,,
86,6,Sun,2023-10-15,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
87,6,Sun,2023-10-15,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,preview,,,,,,
88,6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
89,6,Sun,2023-10-15,1:00PM,New Orleans Saints,@,Houston Texans,preview,,,,,,
90,6,Sun,2023-10-15,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,preview,,,,,,
91,6,Sun,2023-10-15,1:00PM,San Francisco 49ers,@,Cleveland Browns,preview,,,,,,
92,6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,preview,,,,,,
93,6,Sun,2023-10-15,4:05PM,New England Patriots,@,Las Vegas Raiders,preview,,,,,,
94,6,Sun,2023-10-15,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
95,6,Sun,2023-10-15,4:25PM,Philadelphia Eagles,@,New York Jets,preview,,,,,,
96,6,Sun,2023-10-15,8:20PM,New York Giants,@,Buffalo Bills,preview,,,,,,
97,6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,preview,,,,,,
98,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
99,7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,preview,,,,,,
100,7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
101,7,Sun,2023-10-22,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
102,7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,preview,,,,,,
103,7,Sun,2023-10-22,1:00PM,Detroit Lions,@,Baltimore Ravens,preview,,,,,,
104,7,Sun,2023-10-22,1:00PM,Las Vegas Raiders,@,Chicago Bears,preview,,,,,,
105,7,Sun,2023-10-22,1:00PM,Washington Commanders,@,New York Giants,preview,,,,,,
106,7,Sun,2023-10-22,4:05PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
107,7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,preview,,,,,,
108,7,Sun,2023-10-22,4:25PM,Green Bay Packers,@,Denver Broncos,preview,,,,,,
109,7,Sun,2023-10-22,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
110,7,Sun,2023-10-22,8:20PM,Miami Dolphins,@,Philadelphia Eagles,preview,,,,,,
111,7,Mon,2023-10-23,8:15PM,San Francisco 49ers,@,Minnesota Vikings,preview,,,,,,
112,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
113,8,Thu,2023-10-26,8:15PM,Tampa Bay Buccaneers,@,Buffalo Bills,preview,,,,,,
114,8,Sun,2023-10-29,1:00PM,Atlanta Falcons,@,Tennessee Titans,preview,,,,,,
115,8,Sun,2023-10-29,1:00PM,Houston Texans,@,Carolina Panthers,preview,,,,,,
116,8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,preview,,,,,,
117,8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
118,8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,preview,,,,,,
119,8,Sun,2023-10-29,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
120,8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,preview,,,,,,
121,8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,
122,8,Sun,2023-10-29,1:00PM,Los Angeles Rams,@,Dallas Cowboys,preview,,,,,,
123,8,Sun,2023-10-29,4:05PM,Cleveland Browns,@,Seattle Seahawks,preview,,,,,,
124,8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,preview,,,,,,
125,8,Sun,2023-10-29,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
126,8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,preview,,,,,,
127,8,Sun,2023-10-29,8:20PM,Chicago Bears,@,Los Angeles Chargers,preview,,,,,,
128,8,Mon,2023-10-30,8:15PM,Las Vegas Raiders,@,Detroit Lions,preview,,,,,,
129,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
130,9,Thu,2023-11-02,8:15PM,Tennessee Titans,@,Pittsburgh Steelers,preview,,,,,,
131,9,Sun,2023-11-05,9:30AM,Miami Dolphins,@,Kansas City Chiefs,preview,,,,,,
132,9,Sun,2023-11-05,1:00PM,Chicago Bears,@,New Orleans Saints,preview,,,,,,
133,9,Sun,2023-11-05,1:00PM,Arizona Cardinals,@,Cleveland Browns,preview,,,,,,
134,9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,preview,,,,,,
135,9,Sun,2023-11-05,1:00PM,Los Angeles Rams,@,Green Bay Packers,preview,,,,,,
136,9,Sun,2023-11-05,1:00PM,Seattle Seahawks,@,Baltimore Ravens,preview,,,,,,
137,9,Sun,2023-11-05,1:00PM,Tampa Bay Buccaneers,@,Houston Texans,preview,,,,,,
138,9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,preview,,,,,,
139,9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,preview,,,,,,
140,9,Sun,2023-11-05,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
141,9,Sun,2023-11-05,4:25PM,New York Giants,@,Las Vegas Raiders,preview,,,,,,
142,9,Sun,2023-11-05,8:20PM,Buffalo Bills,@,Cincinnati Bengals,preview,,,,,,
143,9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,preview,,,,,,
144,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
145,10,Thu,2023-11-09,8:15PM,Carolina Panthers,@,Chicago Bears,preview,,,,,,
146,10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,preview,,,,,,
147,10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
148,10,Sun,2023-11-12,1:00PM,Green Bay Packers,@,Pittsburgh Steelers,preview,,,,,,
149,10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,preview,,,,,,
150,10,Sun,2023-11-12,1:00PM,New Orleans Saints,@,Minnesota Vikings,preview,,,,,,
151,10,Sun,2023-11-12,1:00PM,Tennessee Titans,@,Tampa Bay Buccaneers,preview,,,,,,
152,10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,preview,,,,,,
153,10,Sun,2023-11-12,4:05PM,Atlanta Falcons,@,Arizona Cardinals,preview,,,,,,
154,10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,preview,,,,,,
155,10,Sun,2023-11-12,4:25PM,New York Giants,@,Dallas Cowboys,preview,,,,,,
156,10,Sun,2023-11-12,4:25PM,Washington Commanders,@,Seattle Seahawks,preview,,,,,,
157,10,Sun,2023-11-12,8:20PM,New York Jets,@,Las Vegas Raiders,preview,,,,,,
158,10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,preview,,,,,,
159,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
160,11,Thu,2023-11-16,8:15PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
161,11,Sun,2023-11-19,1:00PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
162,11,Sun,2023-11-19,1:00PM,Arizona Cardinals,@,Houston Texans,preview,,,,,,
163,11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,preview,,,,,,
164,11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,preview,,,,,,
165,11,Sun,2023-11-19,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
166,11,Sun,2023-11-19,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
167,11,Sun,2023-11-19,1:00PM,Las Vegas Raiders,@,Miami Dolphins,preview,,,,,,
168,11,Sun,2023-11-19,1:00PM,Los Angeles Chargers,@,Green Bay Packers,preview,,,,,,
169,11,Sun,2023-11-19,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,preview,,,,,,
170,11,Sun,2023-11-19,4:25PM,New York Jets,@,Buffalo Bills,preview,,,,,,
171,11,Sun,2023-11-19,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
172,11,Sun,2023-11-19,8:20PM,Minnesota Vikings,@,Denver Broncos,preview,,,,,,
173,11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,preview,,,,,,
174,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
175,12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
176,12,Thu,2023-11-23,4:30PM,Washington Commanders,@,Dallas Cowboys,preview,,,,,,
177,12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,preview,,,,,,
178,12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
179,12,Sun,2023-11-26,1:00PM,Carolina Panthers,@,Tennessee Titans,preview,,,,,,
180,12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,
181,12,Sun,2023-11-26,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
182,12,Sun,2023-11-26,1:00PM,New England Patriots,@,New York Giants,preview,,,,,,
183,12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
184,12,Sun,2023-11-26,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,preview,,,,,,
185,12,Sun,2023-11-26,4:05PM,Cleveland Browns,@,Denver Broncos,preview,,,,,,
186,12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
187,12,Sun,2023-11-26,4:25PM,Buffalo Bills,@,Philadelphia Eagles,preview,,,,,,
188,12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
189,12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,preview,,,,,,
190,12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
191,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
192,13,Thu,2023-11-30,8:15PM,Seattle Seahawks,@,Dallas Cowboys,preview,,,,,,
193,13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,preview,,,,,,
194,13,Sun,2023-12-03,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
195,13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
196,13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,preview,,,,,,
197,13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,preview,,,,,,
198,13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,preview,,,,,,
199,13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,preview,,,,,,
200,13,Sun,2023-12-03,4:05PM,Denver Broncos,@,Houston Texans,preview,,,,,,
201,13,Sun,2023-12-03,4:25PM,Cleveland Browns,@,Los Angeles Rams,preview,,,,,,
202,13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,preview,,,,,,
203,13,Sun,2023-12-03,8:20PM,Kansas City Chiefs,@,Green Bay Packers,preview,,,,,,
204,13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,preview,,,,,,
205,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
206,14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,preview,,,,,,
207,14,Sun,2023-12-10,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
208,14,Sun,2023-12-10,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,preview,,,,,,
209,14,Sun,2023-12-10,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
210,14,Sun,2023-12-10,1:00PM,Houston Texans,@,New York Jets,preview,,,,,,
211,14,Sun,2023-12-10,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,preview,,,,,,
212,14,Sun,2023-12-10,1:00PM,Los Angeles Rams,@,Baltimore Ravens,preview,,,,,,
213,14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
214,14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,preview,,,,,,
215,14,Sun,2023-12-10,4:05PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
216,14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,preview,,,,,,
217,14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
218,14,Sun,2023-12-10,8:20PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
219,14,Mon,2023-12-11,8:15PM,Green Bay Packers,@,New York Giants,preview,,,,,,
220,14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,preview,,,,,,
221,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
222,15,Thu,2023-12-14,8:15PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
223,15,Sun,2023-12-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
224,15,Sun,2023-12-17,1:00PM,Chicago Bears,@,Cleveland Browns,preview,,,,,,
225,15,Sun,2023-12-17,1:00PM,Denver Broncos,@,Detroit Lions,preview,,,,,,
226,15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
227,15,Sun,2023-12-17,1:00PM,Minnesota Vikings,@,Cincinnati Bengals,preview,,,,,,
228,15,Sun,2023-12-17,1:00PM,New York Giants,@,New Orleans Saints,preview,,,,,,
229,15,Sun,2023-12-17,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,
230,15,Sun,2023-12-17,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,preview,,,,,,
231,15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,preview,,,,,,
232,15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
233,15,Sun,2023-12-17,4:05PM,Washington Commanders,@,Los Angeles Rams,preview,,,,,,
234,15,Sun,2023-12-17,4:25PM,Dallas Cowboys,@,Buffalo Bills,preview,,,,,,
235,15,Sun,2023-12-17,4:25PM,Philadelphia Eagles,@,Seattle Seahawks,preview,,,,,,
236,15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,preview,,,,,,
237,15,Mon,2023-12-18,8:15PM,Kansas City Chiefs,@,New England Patriots,preview,,,,,,
238,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
239,16,Thu,2023-12-21,8:15PM,New Orleans Saints,@,Los Angeles Rams,preview,,,,,,
240,16,Sat,2023-12-23,4:30PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
241,16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,preview,,,,,,
242,16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,preview,,,,,,
243,16,Sun,2023-12-24,1:00PM,Indianapolis Colts,@,Atlanta Falcons,preview,,,,,,
244,16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,
245,16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,preview,,,,,,
246,16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,preview,,,,,,
247,16,Sun,2023-12-24,1:00PM,Washington Commanders,@,New York Jets,preview,,,,,,
248,16,Sun,2023-12-24,4:05PM,Jacksonville Jaguars,@,Tampa Bay Buccaneers,preview,,,,,,
249,16,Sun,2023-12-24,4:25PM,Arizona Cardinals,@,Chicago Bears,preview,,,,,,
250,16,Sun,2023-12-24,4:25PM,Dallas Cowboys,@,Miami Dolphins,preview,,,,,,
251,16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,preview,,,,,,
252,16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,
253,16,Mon,2023-12-25,4:30PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
254,16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,preview,,,,,,
255,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
256,17,Thu,2023-12-28,8:15PM,New York Jets,@,Cleveland Browns,preview,,,,,,
257,17,Sat,2023-12-30,8:15PM,Detroit Lions,@,Dallas Cowboys,preview,,,,,,
258,17,Sun,2023-12-31,1:00PM,Atlanta Falcons,@,Chicago Bears,preview,,,,,,
259,17,Sun,2023-12-31,1:00PM,Carolina Panthers,@,Jacksonville Jaguars,preview,,,,,,
260,17,Sun,2023-12-31,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,preview,,,,,,
261,17,Sun,2023-12-31,1:00PM,Miami Dolphins,@,Baltimore Ravens,preview,,,,,,
262,17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
263,17,Sun,2023-12-31,1:00PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
264,17,Sun,2023-12-31,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
265,17,Sun,2023-12-31,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,preview,,,,,,
266,17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,preview,,,,,,
267,17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,preview,,,,,,
268,17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,preview,,,,,,
269,17,Sun,2023-12-31,4:25PM,Cincinnati Bengals,@,Kansas City Chiefs,preview,,,,,,
270,17,Sun,2023-12-31,4:25PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
